,性別,握力平均,長座体前屈,立ち上がり,30秒立ち座り,棒反応,閉眼片足立ち,2ステップ,上体起こし,上体そらし,立ち幅跳び,反復横跳び,背筋力,肺活量,垂直跳び,20mシャトルラン,ハンドボール投げ,生まれ年,年代,体力年齢,実施種目数,体力年齢16種目用,体力年齢15種目用,体力年齢14種目用,体力年齢13種目用,体力年齢12種目用,体力年齢11種目用,体力年齢10種目用,体力年齢9種目用,体力年齢8種目用,体力年齢7種目用,体力年齢6種目用,握力（左）,握力（右）,2ステップの距離,身長
40,男,42.4,44,10,42,24,41,1.752941176,31,,197,57,152,,,72,21.4,1977,40代男性,20~24,13,35~39,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,40.7,44.1,298,170
41,男,41.3,40,10,31,29,120,1.76744186,25,46,221,49,,5200,,42,,1979,40代男性,25~29,13,40~44,35~39,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,39.6,43,304,172
42,男,30,43,10,36,7.5,70,1.784431138,22,54,190,50,,3700,,52,,1979,40代男性,30~34,13,45~49,40~44,30~34,30~34,20~24,20~24,20~24,20~24,20~24,20~24,20~24,25,35,298,167
43,男,45.75,46,10,38,20,60,1.711764706,25,67,169,45,,4200,,52,20.7,1979,40代男性,25~29,14,35~39,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,42.5,49,291,170
44,男,44,42,10,,26,35,1.607142857,14,41,165,,,5000,,,,1979,40代男性,40~44,10,65~69,65~69,60~64,55~59,50~54,50~54,40~44,30~34,25~29,20~24,20~24,41,47,270,168
45,男,53.35,36,30,34,16,23,1.742857143,,,185,41,,,,44,21,1980,40代男性,40~44,11,60~64,55~59,55~59,50~54,45~49,40~44,30~34,20~24,20~24,20~24,20~24,50.2,56.5,305,175
46,男,50.65,42,10,37,22,120,1.872093023,29,55,223,45,145,4600,,55,29,1980,40代男性,20~24,15,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,47.3,54,322,172
47,男,34.65,35,20,37,22,25,1.698113208,24,60,180,,115,3700,,,,1980,40代男性,40~44,12,55~59,55~59,50~54,45~49,40~44,30~34,25~29,20~24,20~24,20~24,20~24,32.5,36.8,270,159
48,男,35.5,33.5,40,22,20,13,1.453488372,24,41,,40,95,3750,35,,,1981,40代男性,55~59,13,65~69,65~69,60~64,55~59,50~54,45~49,40~44,30~34,25~29,20~24,20~24,34,37,250,172
49,男,46.25,27,10,30,33,120,1.619318182,33,58,200,47,145,3900,,,,1981,40代男性,25~29,13,40~44,40~44,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,45.3,47.2,285,176
50,男,49.45,34,10,28,26,10,1.540697674,22,50,170,35,145,5100,,,,1981,40代男性,40~44,13,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,46.3,52.6,265,172
51,男,43,42,20,27,23,25.97,1.545454545,,,,,,,,,,1982,40代男性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,42,44,255,165
52,男,40.2,42,10,29,17,64,1.885057471,29,48,,43,154,4100,50,,,1982,40代男性,25~29,13,40~44,40~44,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,37.5,42.9,328,174
53,男,46.7,43,40,27,21.5,5,1.761363636,16,35,193,46,141,4100,46,50,18,1982,40代男性,45~49,16,45~49,40~44,35~39,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,46.1,47.3,310,176
54,男,38.35,45,10,38,24,120,1.828571429,28,40,240,50,100,4500,50,100,,1982,40代男性,20~24,15,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,34,42.7,320,175
55,男,56.5,56,15,33,19,22,1.790960452,28,65,,53,160,4250,52,,,,40代男性,20~24,13,35~39,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,52,61,317,177
56,男,66,32,60,26,25,3,1.549450549,14,50,,41,200,4800,43,,,,40代男性,40~44,13,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,60,72,282,182
57,男,56,40,20,37,28,3,1.56741573,22,65,,31,144,4100,49,,,,40代男性,35~39,13,45~49,45~49,35~39,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,52,60,279,178
58,男,46,39,,,,5,1.676470588,27,,190,50,,,,34,,,40代男性,45~49,8,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,45,47,285,170
59,男,59,20,,,,19,1.705882353,23,,210,47,,,,36,,,40代男性,40~44,8,75~79,70~74,70~74,65~69,65~69,55~59,55~59,45~49,40~44,30~34,20~24,60,58,290,170
60,男,50.5,33,,,,5,1.828571429,27,,230,46,,,,36,,,40代男性,35~39,8,75~79,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,47,54,320,175
61,男,47,34,,,,15,1.731428571,25,,200,48,,,,40,,,40代男性,40~44,8,75~79,70~74,70~74,65~69,65~69,55~59,55~59,45~49,40~44,30~34,20~24,40,54,303,175
62,男,50.5,37,,,,5,1.885714286,14,,210,47,,,,42,,,40代男性,45~49,8,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,46,55,330,175
63,男,36,49,,,,49,1.735294118,26,,210,46,,,,42,,,30代男性,35~39,8,75~79,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,36,36,295,170
64,男,45.5,39,,,,31,1.828571429,19,,195,49,,,,44,,,30代男性,35~39,8,75~79,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,45,46,320,175
65,男,40.5,28,,,,5,1.857142857,23,,207,56,,,,44,,,30代男性,45~49,8,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,45~49,35~39,20~24,39,42,325,175
66,男,39,43,,,,2,1.8,28,,225,52,,,,52,,,30代男性,35~39,8,75~79,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,41,37,315,175
67,男,36.5,37,,,,35,1.76,20,,198,52,,,,88,,,30代男性,35~39,8,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,37,36,308,175
68,男,44,46,,,,28,1.617647059,30,,237,53,,,,72,,,30代男性,20~24,8,65~69,60~64,55~59,55~59,50~54,45~49,35~39,30~34,20~24,20~24,20~24,45,43,275,170
69,男,51,47,,,,8,1.902857143,26,,234,58,,,,80,,,30代男性,20~24,8,65~69,60~64,55~59,55~59,50~54,45~49,35~39,25~29,20~24,20~24,20~24,51,51,333,175
70,男,46,44,,,,19,1.723529412,28,,220,50,,,,82,,,30代男性,25~29,8,65~69,65~69,60~64,55~59,50~54,50~54,40~44,30~34,25~29,20~24,20~24,41,51,293,170
71,男,50,42,,,,3,1.8,27,,235,49,,,,68,,,30代男性,25~29,8,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,20~24,49,51,315,175
72,男,40.5,33,,,,5,1.547058824,34,,195,47,,,,64,,,30代男性,45~49,8,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,39,42,263,170
73,男,51.5,48,,,,120,1.788571429,23,,230,53,,,,71,,,30代男性,20~24,8,60~64,55~59,55~59,50~54,45~49,40~44,30~34,20~24,20~24,20~24,20~24,48,55,313,175
74,男,43.55,46,10,40,30,120,1.894409938,,,237,59,,,,100,23.5,1983,30代男性,20~24,11,40~44,40~44,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,43,44.1,305,161
75,男,41,34,30,36,16.5,47,1.850574713,28,39,192,50,,4000,,47,,1983,30代男性,35~39,13,45~49,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,42,40,322,174
76,男,58.9,23,30,30,18,52,1.777142857,33,36,183,43,,4600,,46,23.7,1983,30代男性,30~34,14,45~49,40~44,30~34,30~34,20~24,20~24,20~24,20~24,20~24,20~24,20~24,58.8,59,311,175
77,男,53.15,36,10,36,22,108,1.813186813,32,50,230,46,190,5400,,60,35,1984,30代男性,20~24,15,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,51.4,54.9,330,182
78,男,62.1,42,10,44,13,49,1.764705882,33,,,54,,,55,,,1985,30代男性,20~24,10,45~49,40~44,30~34,30~34,20~24,20~24,20~24,20~24,20~24,20~24,20~24,56.5,67.7,300,170
79,男,44.5,39,10,41,15,115,1.844444444,27,67,,51,130,5100,50,,,1985,30代男性,20~24,13,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,45.5,43.5,332,180
80,男,41.3,60,30,41,10,12,1.759530792,29,66,,47,119,4500,,,,1985,30代男性,20~24,12,45~49,40~44,30~34,30~34,20~24,20~24,20~24,20~24,20~24,20~24,20~24,43.2,39.4,300,170.5
81,男,53.9,50,20,37,15,15,1.824561404,29,45,220,47,195,5900,,46,32,1986,30代男性,20~24,15,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,48.4,59.4,312,171
82,男,62.45,54.5,10,33,25,50,1.828571429,27,50,238,48,193,4100,53,,40,1986,30代男性,20~24,15,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,64.9,60,320,175
83,男,43.5,31,10,29,17,120,1.726190476,,,,,,,,,,1987,30代男性,25~29,7,75~79,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,43.2,43.8,290,168
84,男,61.25,47,10,41,16,64,1.902857143,29,66,287,53,235,5000,,65,35,1988,30代男性,20~24,15,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,64.3,58.2,333,175
85,男,34.15,38,30,26,31,70,1.839779006,30,50,220,47,110,4800,,83,19,1988,30代男性,35~39,15,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,33.2,35.1,333,181
86,男,36.6,36,10,30,20,55,1.954022989,25,50,235,50,105,3900,,,,1988,30代男性,30~34,13,45~49,40~44,35~39,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,36.3,36.9,340,174
87,男,53.85,48,10,42,20,40,1.785714286,26,65,,52,152,5100,,,,1988,30代男性,20~24,12,35~39,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,54.5,53.2,300,168
88,男,33.55,23,30,32,32,4,1.482352941,11,45,,33,86,4000,,,,1989,30代男性,65~69,12,75~79,70~74,70~74,65~69,65~69,55~59,55~59,45~49,40~44,30~34,20~24,33.1,34,252,170
89,男,33.95,38,10,33,20,32,1.730538922,,,,,,,,,,1989,30代男性,30~34,7,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,32.9,35,289,167
90,男,46.5,22,40,40,22,49,1.549450549,,,,,,,,,,1990,30代男性,45~49,7,75~79,75~79,75~79,75~79,70~74,65~69,65~69,60~64,50~54,45~49,35~39,45,48,282,182
91,男,40,32,20,23,37,40,1.637931034,11,43,163,43,89,4500,,,,1990,30代男性,55~59,13,65~69,60~64,55~59,55~59,50~54,45~49,35~39,30~34,20~24,20~24,20~24,38.6,41.4,285,174
92,男,35.5,30,20,29,25,31,1.890243902,21,52,,48,135,4600,40,,,1991,30代男性,35~39,13,50~54,45~49,40~44,35~39,30~34,20~24,20~24,20~24,20~24,20~24,20~24,35,36,310,164
93,男,48.35,36,10,42,14,88,1.738372093,34,50,220,58,,5000,,60,23.2,1991,30代男性,20~24,14,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,48,48.7,299,172
94,男,51.5,24,10,34,13,120,1.818181818,26,51,200,55,,5200,,64,30,1991,30代男性,20~24,14,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,47,56,320,176
95,男,41.75,45,10,33,24,120,1.841176471,,,,,,,,,,1992,30代男性,20~24,7,70~74,65~69,65~69,60~64,55~59,50~54,45~49,40~44,30~34,20~24,20~24,41.3,42.2,313,170
96,男,36,50,10,32,25,9,1.688235294,,,,,,,,,,1992,30代男性,40~44,7,75~79,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,40~44,25~29,34,38,287,170
97,男,41.5,55,10,32,23,120,1.784883721,,,,,,,,,,1992,30代男性,20~24,7,70~74,65~69,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,20~24,42,41,307,172
98,男,47,48,10,32,26,120,1.811764706,,,,,,,,,,1992,30代男性,20~24,7,70~74,65~69,60~64,55~59,55~59,50~54,45~49,35~39,25~29,20~24,20~24,45.4,48.6,308,170
99,男,40,39,10,29,29,105,1.567901235,,,,,,,,,,1993,20代男性,35~39,7,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,45~49,35~39,20~24,42,38,254,162
100,男,51,41,20,22,10,70,1.907514451,24,44,197,48,,5400,,71,,1993,20代男性,20~24,13,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,50,52,330,173
101,男,46.5,33,10,33,25,20,1.694915254,23,51,,48,106,4500,,,,1993,20代男性,35~39,12,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,45.1,47.9,300,177
102,男,39.9,42,10,30,17,120,1.657142857,30,42,181,55,,5400,,,,1994,20代男性,20~24,12,45~49,40~44,35~39,30~34,20~24,20~24,20~24,20~24,20~24,20~24,20~24,35,44.8,290,175
103,男,46,36,10,51,20,115,1.822485207,35,63,189,57,,4500,,119,20.9,1994,20代男性,20~24,14,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,44.5,47.5,308,169
104,男,39.65,36,10,30,15,25,1.836363636,18,,205,54,110,,,36,17.5,1994,20代男性,40~44,13,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,37.2,42.1,303,165
105,男,34.8,48,10,36,25,120,1.725714286,,,,,,,,,,1994,20代男性,20~24,7,70~74,65~69,65~69,60~64,55~59,50~54,45~49,40~44,30~34,20~24,20~24,34.5,35.1,302,175
106,男,41.1,40,10,31,25,28,1.632432432,31,,,50,120,4600,,,,1994,20代男性,30~34,11,55~59,50~54,45~49,45~49,40~44,30~34,20~24,20~24,20~24,20~24,20~24,39.5,42.7,302,185
107,男,35.5,33,10,31,23,88,1.676136364,,,,,,,,,,1995,20代男性,35~39,7,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,45~49,35~39,20~24,31.9,39.1,295,176
108,男,43.5,25,10,38,13,35,1.888888889,32,54,196,56,,4600,,61,30,1995,20代男性,20~24,14,30~34,30~34,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,43,44,323,171
109,男,52.75,51,10,41,13,120,1.886682243,39,66,237,61,,4850,,92,26,1995,20代男性,20~24,14,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,50,55.5,323,171.2
110,男,43.8,40,10,33,20,76,1.828571429,27,60,220,58,125,5300,,102,32,1995,20代男性,20~24,15,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,40.4,47.2,320,175
111,男,44.4,24,20,39,14,120,1.644970414,25,50,,45,135,4750,43,,,1995,20代男性,20~24,13,40~44,35~39,30~34,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,42.5,46.3,278,169
112,男,41.75,24,40,33,19,9,1.789772727,,,,,,,,,,1996,20代男性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,70~74,65~69,60~64,50~54,45~49,42,41.5,315,176
113,男,51.25,33,10,35,17,43,1.755813953,34,60,260,45,140,4900,,65,29,1996,20代男性,20~24,15,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,50.7,51.8,302,172
114,男,35.5,40,30,33,25,7,1.734567901,,,,,,,,,,1996,20代男性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,31.8,39.2,281,162
115,男,38.1,32,10,38,32,79,1.75739645,,,,,,,,,,1996,20代男性,30~34,7,75~79,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,30~34,20~24,36,40.2,297,169
116,男,51.45,47,10,37,24.5,106,1.76,,,,,,,,,,1996,20代男性,20~24,7,65~69,65~69,60~64,55~59,50~54,50~54,40~44,30~34,25~29,20~24,20~24,49.8,53.1,308,175
117,男,54.25,26,30,29,19,120,1.629834254,,,,,,,,,,1997,20代男性,30~34,7,75~79,70~74,70~74,65~69,65~69,55~59,55~59,45~49,40~44,30~34,20~24,52,56.5,295,181
118,男,38.1,47,10,37,25,27,1.76300578,,,,,,,,,,1999,20代男性,25~29,7,75~79,70~74,70~74,65~69,60~64,55~59,50~54,45~49,35~39,25~29,20~24,38.5,37.7,305,173
119,男,41.05,44,40,30,25,17,1.594285714,,,,,,,,,,1999,20代男性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,55~59,50~54,40~44,39.3,42.8,279,175
120,男,35.75,15,40,27,45,3,1.49068323,,,,,,,,,,2000,20代男性,75~79,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,75~79,37.4,34.1,240,161
121,男,52.2,45,10,40,19,65,1.929411765,37,63,,58,153,5000,70,,,2000,20代男性,20~24,13,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,52.6,51.8,328,170
122,男,48.15,46,10,36,16,38,1.795454545,28,67,250,56,150,6100,,63,35,2000,20代男性,20~24,15,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,20~24,49,47.3,316,176
123,男,45.9,34,10,43,19,120,2,,,,,,,,,,2001,20代男性,20~24,7,65~69,60~64,60~64,55~59,50~54,45~49,40~44,30~34,20~24,20~24,20~24,42.9,48.9,332,166
124,男,37.2,40,10,39,10,95,1.9375,,,225,59,,,,104,26.3,2001,20代男性,20~24,11,40~44,40~44,30~34,25~29,20~24,20~24,20~24,20~24,20~24,20~24,20~24,34.8,39.6,310,160
125,男,42.85,46,10,35,21,120,1.824561404,,,210,60,,,,101,25,2001,20代男性,20~24,11,45~49,40~44,30~34,30~34,20~24,20~24,20~24,20~24,20~24,20~24,20~24,39,46.7,312,171
126,男,34.15,34,10,36,25,70,1.620481928,16,,187,50,110,,,67,18,2005,10代男性,40~44,13,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,32.7,35.6,269,166
127,男,25.15,37,10,35,18,120,1.886792453,24,,200,48,,,45,,,2008,10代男性,25~29,11,50~54,50~54,45~49,40~44,35~39,25~29,20~24,20~24,20~24,20~24,20~24,25.3,25,300,159
1,女,33.5,51,40,19,26,7,1.475609756,,,,,,,,,,1963,50代女性,50~54,7,75~79,75~79,75~79,75~79,75~79,70~74,70~74,65~69,60~64,50~54,45~49,33,34,242,164
2,女,24,39.5,50,29,30,7,1.575,,,,,,,,,,1963,50代女性,60~64,7,75~79,75~79,75~79,75~79,75~79,75~79,75~79,70~74,65~69,60~64,50~54,24,24,252,160
